text,label,lang,score
only if he brings back his old tag team,casual,en,-2.0
Congratulations and best wishes to you.,formal,en,1.2
Mr. Hammad talked among hedges carved like the battlements of a castle.,neutral,en,0.2
plese tell me your went serous about that question.,casual,en,-2.6
* Q: Wha?,casual,en,-2.6
It's for assignment you should probably search yahoo better.,casual,en,-0.8
To do anything in Psychology you pretty much have to have a PhD.,casual,en,-1.2
"It doesn't take much to trace the cause, they say.",neutral,en,-0.4
A key component of the act requires states to maintain a statewide voter database to help maintain accurate voter lists.,formal,en,1.8
Sources told me Jackson very much wanted his children to see him in that milieu.,neutral,en,0.2
"Venice, FL 34293",casual,en,-1.0
Elke Johnston 13214 N. Taliaferro Ave.,formal,en,3.0
you won't like the job if you are not interested in it.,casual,en,-0.8
You did nothing.,neutral,en,-0.4
His quiet street is lined with neat gardens.,neutral,en,0.2
Publicity might have been.,casual,en,-2.0
"CHRISTIANS ARE LOWER THEN DOGS, ALMOST AS LOW AS THERE WOMEN.",casual,en,-2.5
his life is fuked ha ha ha ha ha ha ha ha,casual,en,-2.8
"The House also came up with a separate ""doc fix"" bill that would suspend cuts in Medicare payments to doctors.",formal,en,0.6
Jimmy Clausen wandered the Notre Dame sideline worry-free with the clock ticking down and a blowout victory minutes away.,formal,en,0.8
It is fair.,casual,en,-1.0
"Thanks, Myriam Pabon",formal,en,1.25
"any antihistamine at the drug store should help, you might start with benadryl",neutral,en,0.4
"CONSORTIUM FOR INDIVIDUALS WITH DEVELOPMENTAL DISABILITIES Agencies, Professionals, and Parents",formal,en,0.6
"As a life long resident of this District, I care deeply and passionately about its people and our way of life.",formal,en,1.8
Thanks Tom.,casual,en,-1.8
Head to the back of the Wal-Mart Supercenter in Raynham and you may be in for a surprise.,neutral,en,-0.4
"It is in two formats, WordPerfect and Microsoft Word.",neutral,en,0.5
"What scares him: ""Big, giant rats and opossums.""",casual,en,-0.8
"The coming confusion of the consumption experience where a user won't care or know if what they are buying is a movie, a game or a music track presents vast opportunity.",casual,en,-1.0
What is the proof that God hates any one and for what.,casual,en,-1.4
The three attackers also died.,neutral,en,0.4
I do and I'm feeling so great I forget Y,casual,en,-2.8
"Asked whether he was thinking about resigning, he said: 'I'm sure we're all thinking that.'",neutral,en,0.0
"PS a small suggestion, purchase a larger bottle of conditioner than shampoo if available",casual,en,-1.2
i'd rather just live my life thanks.,casual,en,-2.2
"til it's the ONLY thing... ""______________ Check out our website! www.biaf.org",casual,en,-1.6667
"After over eight hours use, with push email and Exchange active, WiFi and Bluetooth turned on, and plenty of use, we were still seeing 30-percent remaining charge.",neutral,en,0.2
"The Senate Finance Committee bill also could end the Massachusetts Health Insurance Connector Authority's ability to aggressively bargain with insurers on behalf of consumers and taxpayers, turning it into a toothless agency - little more than a Yellow Pages listing of insurers.",formal,en,0.8
put her on a leash!,casual,en,-2.8
Maybe an ex - customer is suing her or something.,casual,en,-1.8
The unemployment rate is forecast to rise to 9.9 percent for October.,formal,en,1.8
Mirinae passed south of the sprawling city of 12 million.,neutral,en,-0.2
"With the delinking of Justice Dinakaran's name from the original list, the government would start meeting the requirements under the memorandum of procedure for appointment of judges to the Supreme Court, which at present has seven vacancies considerably increasing the workload on judges.",formal,en,1.0
"It never fails to entertain the press, and sometimes it even gives the stock a small bump.",neutral,en,0.4
the mullet is making a comeback,casual,en,-1.6
Also I got told to quit emailing you!!!!!!!!,casual,en,-2.6
If it does i would defenitly think it's a nerve. Good luck.,casual,en,-1.6
"Economic growth in China accelerated to 8.9 percent last quarter, fueled by government stimulus spending and more than $1 trillion of new bank lending.",formal,en,1.8
# Chuck Norris is a vegetarian.,casual,en,-1.8
Worker Death Criminal Fine: $3.75 million,formal,en,0.6
He planned to build a museum to display them that he claimed would be the greatest in the world.,neutral,en,0.0
Most of the success in day trading is based on luck.,formal,en,1.2
"""This investment is one our states are proud of, and was the right thing to do,"" wrote Kerry, Senator Paul Kirk, and a dozen other senators in a letter to Senate leaders.",formal,en,1.0
"This is our rational to justify a supplemental budget request for the department: 1) Cease and desist the practice of ""Certify Forward.",formal,en,2.8
have you tryed ebid,casual,en,-2.0
That will catch keyloggers.,casual,en,-1.0
We took pine cones and spread glue on them and rolled them in glitter.,neutral,en,0.0
You took on all my challenges.,casual,en,-1.2
Then anti-vibration crossbeams are installed.,casual,en,-0.6
"""I actually think it might be an untenable position,"" Nutt said of the chairmanship.",formal,en,1.4
"Some Communists would enter the political system; today, the Communist Party of India (Marxist) is an influential political force that holds power in West Bengal.",formal,en,1.2
I hate it because I love it,casual,en,-1.6
I wish we lived in Florida and could support you directly -- maybe you'll run for President one day??,casual,en,-1.0
You have to trust in your friendship with him.,casual,en,-0.6
"Of the 57 games in which those Celtics held a halftime lead, they won 49 of them.",neutral,en,0.2
Just give me a chance.,casual,en,-1.4
I will send if you approve.,neutral,en,-0.25
We have done credit checks in the past for different boards > and commissions.,formal,en,0.8
"It has hundreds of millions of users, and partnerships with many heavily trafficked sites.",formal,en,1.2
Acting like a crazy psycho stalker is not exactly going to impress him.,casual,en,-2.0
Make sure they are all set to obtain automatic IP addresses.,formal,en,0.6
It works in California and and withstood a judicial challenge.,formal,en,1.6
This is the 3rd major incident in 3 weeks in this District.,neutral,en,0.2
"Assuming this is factual and I have no reason to believe that it is not, this individuals observations contradict the ""no - flee"" assertion.",formal,en,1.75
"The fourth suspect arraigned in the case, 19-year-old Manuel Ortega, ran away from home and dropped out of school after his junior year, sources said.",neutral,en,-0.2
"Jacob Minkoff, of the studio Naughty Dog, explained its origin with a laugh.",neutral,en,-0.4
The precise effect of anabolic steroids on LDL - cholesterol is unknown yet.,formal,en,2.2
"They don't make that ski anymore, but Rossi does make something similar.",neutral,en,-0.2
"The link below will tell you ""How to Belly Dance""",neutral,en,-0.4
"Top legislator Wu Bangguo said the law clarified diplomats' duties and obligations as well as titles and ranks, which was ""conducive to the implementation of the country's independent foreign policy.""",formal,en,0.8
"I wanted to be like Leo and Cameron and the ex-Mrs. Larry David and all those stars who live in houses covered with solar panels and bathe in self-sustaining irrigation systems, and who think cooking oil is something you put in your car's fuel tank.",formal,en,0.8
"And, of course, it supports replay value.",casual,en,-1.4
"""They thought the likelihood of Madoff being a big criminal was probably not something that was realistic,"" said Paul Atkins, a former SEC Commissioner.",neutral,en,0.2
"Also, women usually take better care of their health but this is changing.",formal,en,1.2
God and His Goodness is more powerful than any one man on this earth and these sweet people need to know that.,neutral,en,-0.5
[iTunes] Subscribe to the Podcast directly in iTunes (enhanced AAC).,casual,en,-0.8
"In accordance with Title 17 U.S.C. Section 107, this response or material(s) and/or file(s) attached is(are) distributed without profit to those who have expressed a prior interest in receiving the included information for research or educational purposes.",formal,en,2.4
"(WIRED) -- An anarchist social worker raided by the feds wants his computers, manuscripts and pick axes back.",neutral,en,0.4
"Republican-endorsed Dierdre Scozzafava has suspended her campaign for New York's 23rd district Congressional seat, ""releas[ing] those individuals who have endorsed and supported my campaign to transfer their support as they see fit.""",formal,en,1.4
"""It's bewildering to see the same administration that sold its trillion-dollar spending plan this spring as a guarantee against 8 percent unemployment -- today it's nearly 10 percent -- claiming it created 1 million jobs, especially since it is a sad fact 3 million jobs have been lost since the stimulus was signed into law,"" Senate Republican leader Mitch McConnell said in a statement.",formal,en,2.0
"This month, Metzler has been piecing together documents relating to the life of Stefan Heym, a late German-Jewish writer who chose to live in the GDR but was frequently at odds with the regime and was spied on relentlessly.",formal,en,0.8
She favors books about women triumphing over adversity.,formal,en,1.2
"What we are sharing on the CIVIC PREP list are the final steps ""inserting the KEY STONE"" of pulling together a all the little ""puzzle"" pieces of a massive 3+ year long world wide - community linkeage/connection effort to BRIDGE the GAP with the other side--Government and BIG Business, etc.",formal,en,0.6
"It's not the best tasting stuff, but I still eat it.",casual,en,-0.6
RINO Season opens.,casual,en,-1.2
"""Now, economic growth is no substitute for job growth,"" Obama stressed in his radio address.",neutral,en,-0.2
Or are you a Contractor?,casual,en,-1.6
"""Every day, I wake up and think, am I going to hear her voice today,"" Hebert said.",neutral,en,0.0
If you want it all I found out who did it?,casual,en,-1.8
"We have a commitment for the loan @ LIBOR + 60 basis points either to Spaceport, Palm Beach County, or Pratt, but have not been successful in determining a method of funding a buy down.",neutral,en,0.4
"If I were you, I would make sure you make your flight.",neutral,en,0.4
Sounds like shes jealous of the twins to me!!!,casual,en,-2.8
"It is just a ploy to malign me and extort money, he told TOI and added he was not the one to be cowed down by such threats.",formal,en,1.2
moreover you want to go to college.,casual,en,-0.6
... well you can be!,casual,en,-2.4
"They say they have dipped into savings, cashed in IRAs and taken out a second mortgage just to get by.",formal,en,0.6
Some cats can sleep as much as 20 hours in a 24-hour period.,neutral,en,0.4
It's different.,casual,en,-1.4
NEH OUTLOOK A MONTHLY E - MAIL NEWSLETTER OF THE NATIONAL ENDOWMENT FOR THE HUMANITIES (www.neh.gov),casual,en,-0.75
"But the bigger, more immediate issue for Yahoo is that it's running out of time.",neutral,en,0.0
But observers say it was prompted by Prime Minister Morgan Tsvangirai's partial withdrawal from the government earlier this month citing President Robert Mugabe's ZANU-PF party's failure to comply with the GPA.,formal,en,2.2
"Even when car bombs were exploding in the neighborhood, his mother insisted on watering the garden daily.",formal,en,1.0
"Fox News' Colby aggressively pushes ""so-called death panels"" smear",neutral,en,0.4
"Each of the three associate levels will be tied to an ""academy.""",neutral,en,0.2
Then you go to the tree stump.,casual,en,-0.8
"And, in a district that hasn't elected a Democrat since the Civil War, the Republican candidate today, four days before the election, announced that she is standing down - all but assuring that the Democratic candidate will fail there on Tuesday.",formal,en,1.8
"I have not been able to reach Karen Unger, however, the appointamnet's office was unable to explain to me how this happened.",formal,en,1.0
Many parents in our community are afraid of what is believed to be a retaliatory nature of this school district.,formal,en,2.0
The main message the candidates need to send is simply: Please vote.,casual,en,-1.2
I just would really like a girl.,casual,en,-1.0
"But then again, Microsoft claims to be only a software firm, right?",casual,en,-1.2
Yes... you sound pregnant I would go to the doctor,casual,en,-1.8
Does subject go in music?,neutral,en,0.0
"Scozzafava's withdrawal came shortly after a new Siena College poll was released this morning, showing her in third place, with Hoffman neck-and-neck with Democrat Bill Owens.",neutral,en,0.4
"In Washington, the Treasury Department asked the Office of Foreign Assets Control to investigate how Al-Shabab is financed.",formal,en,1.4
The team doesn't reinvent the wheel figuring out what to award - Uncharted 2's trophy list mirrors in large part that of Uncharted: Drake's Fortune.,formal,en,0.6
He argues that authorities violated the U.S. Constitution and the rights of his mentally ill clients while searching for evidence that he broke an anti-rioting law on Twitter.,formal,en,2.0
He had even scouted potential sites.,neutral,en,0.4
CIT's agreement with New York-based Goldman Sachs will reduce a $3 billion credit facility to $2.13 billion and keep the line open should CIT file for bankruptcy.,formal,en,1.8
"Somehow, there has to be an end in sight and there has to be some changes in the law to protect my children, and others like them, from further reproach so that we can salvage what dignity we have left.",formal,en,2.0
where were you last year?,casual,en,-2.0
"Though he has tough shoes to fill, Dodd said, Kirk is up to the challenge.",neutral,en,0.4
The fact that the earths population is dooooooooomed!,casual,en,-2.4
"The new iMac is priced $100 less than Apple's standalone big screen however, despite packing in a powerful computer and new LED backlighting.",neutral,en,-0.4
Bridge woes: The latest epic snafu on the Bay Bridge comes just as Caltrans is gearing up for the most challenging part of the eastern span rebuild project - the assembly of the signature tower.,formal,en,0.6
How can u tell me not to fall in friendship when u exist.,casual,en,-2.0
The unsurpassed effect of NeyDent is achieved by a combination of 11 ingredient groups.,formal,en,1.8
"Even before Google announced Android, there was speculation that it would compete in the lucrative smartphone space, in one form or another.",formal,en,1.4
No... he died 3 yrs ago.,casual,en,-2.2
"""For a lot of people in politics, if they aren't in public office they don't think they're anything,"" Burton said.",formal,en,1.6
"'We will want to see stuff on the ground, in the High Street. That is what is needed for proper competition.'",casual,en,-0.6
Mary was the mother of JESUS the Son of THE MOST HIGH.,casual,en,-0.6
BAKE 55 to 60 minutes.,neutral,en,-0.4
tape worms... What is it that you want to know?,casual,en,-2.6
"If anything, they say, San Franciscans should expect a return of rapid-fire, out-of-the-box policy proposals for which he has become known.",neutral,en,0.4
The man & woman leave their parents & become one!,casual,en,-0.6
x) First close all copies of Internet Explorer.,casual,en,-1.0
Local officials are practical about such perils.,formal,en,1.4
Clinton's main aim during her one-day visit to Israel was to resuscitate the Obama administration's flagging Mideast peace push by persuading the two sides to return to talks.,formal,en,2.2
The MDC has a long list of complaints it alleges are non-fulfillment of the Global Political Agreement and wants resolved before it can participate fully in government.,formal,en,1.4
"The assignment initially went to the center in Indiana but when not enough people volunteered, the supervisors there decided to open up the assignment to reservists around the country.",neutral,en,0.4
"Tate sprung for the ball and tumbled to the ground in a tangled mass, but after the replay booth confirmed the junior had possession, the stadium erupted.",formal,en,2.0
"On a recent morning, Chaudhry sits quietly in his wheelchair in his west Yakima home.",neutral,en,0.0
The type of kidney transplant (deceased vs living donor) also had no effect on a recipient's risk of developing lupus nephritis.,formal,en,1.2
She first peels the shells off the M & M's.,neutral,en,0.0
Not that he is bothered.,casual,en,-1.4
You've got my 100% support on the voucher system.,neutral,en,0.2
the most famous is amazon.,casual,en,-1.8
"Far from being solely an artist, as he so often portrayed himself, Jackson was actually one of the shrewdest businessmen in the music business.",neutral,en,0.4
Anambra is easily the worst affected state in the region.,formal,en,0.8
"At the time Jackson made the heavily publicized announcement, he didn't believe what he was saying.",formal,en,0.6
The delay doesn't bother Fandi and Alfan.,neutral,en,0.0
"Should I share, or censor and share, or not share?",neutral,en,-0.4
The letters brought tears to my eyes.,neutral,en,0.4
AR has rocketed out of the research labs and is catching mass market interest fast - e.g. mobile phones displaying restaurant reviews when you look through your phone's camera.,neutral,en,-0.2
"""It's a dumb idea, and we've said as much,""",casual,en,-2.6
Last Sunday's two-vehicle suicide bombing also targeted the Governorate in central Baghdad.,formal,en,0.8
have you tried www.mega - search.,casual,en,-1.6
"Last week's decision to take controversy-scarred Justice Dinakaran off the panel, has been conveyed to the Centre, clearing the way for filling four of seven existing vacancies in the Supreme Court.",formal,en,1.2
Life is good.,casual,en,-1.4
[in ladies' room] Gail: I read it in Cosmopolitan.,casual,en,-1.8
"It is only ""HE"" who knows",casual,en,-0.6
"She's like, ""You want onions on that?""",casual,en,-2.8
The song is called Unbelievable and it's by Kaci Brown.,formal,en,0.6
"Watch what they do, not what they say.",casual,en,-1.0
"""We are getting to understand the problem better, thanks in part to the fact that many more scientists are working on it than was the case just a few years ago,"" Emanuel said.",formal,en,1.2
One Piece - You should try watching this.,casual,en,-0.8
I think that would be a good look!,casual,en,-1.2
here's a link you might check http://www.imdb.com/title/tt0422093/soundtrack,casual,en,-2.0
Let us know in comments about anything else that jumps out.,casual,en,-1.0
"Phil Willis, Liberal Democrat chairman of the science and technology select committee, said he was seeking clarification from the Home Office.",formal,en,0.6
I thought about that and the answer is really that Apple is what media companies are missing.,neutral,en,0.0
"""The old school would say that freshmen could be seen but shouldn't be heard,"" Kirk said in a brief interview.",neutral,en,0.0
"Beaver, you say???",casual,en,-2.5
Don't let Terri die and her husband and lawyers lose their souls.,casual,en,-2.4
You and I know more than we have too many problems students and parents are encountering with the compliance by the school on IEP's and other program issues.,formal,en,1.25
Whether or not you think a wine is good is a very personal thing.,formal,en,1.2
Judge Isom has been a judge in Hillsborough County for the past 8 years and has done an excellent job.,formal,en,1.0
"Some evidence indicates they have spent at least some of the past 14 years in Mexico, a country that has shown itself as a haven for hiding American kids.",formal,en,0.8
Exiled Tibetan spiritual leader the Dalai Lama has criticized Chinese leaders for misleading the world about the situation in Tibet.,formal,en,1.0
"What's more surprising is that, globally, the picture's much the same.",neutral,en,0.0
"Historically, there has been no US city more resiliant than New Orleans.",formal,en,1.4
Good luck with the legislature this session.,neutral,en,-0.5
"Don't worry, you did the right thing getting her desexed.",casual,en,-1.5
"Democrats and Republicans agree the economy will be the top issue for the 2010 congressional elections, although the White House has disputed suggestions that they will be a judgment on Obama and his policies.",formal,en,1.8
"It has taken nearly eight years of intensive research for the head of Tulsi Peeth, Chitrakoot, Jagadguru Ramanadacharya Swami Ram Bhadrachaya, to come up an improved version of a grammatically and linguistically flawless 'Ramcharitmanas'.",formal,en,1.8
Dogs and cats.,casual,en,-1.6667
"About 75 percent of members voting nationwide rejected the deal, one of the people said.",formal,en,0.6
There is one on windows!,casual,en,-1.4
"""To go to the depths that you'd have to, to screen everybody to be able to pick out those things, is not very practical and easy to do,"" Adams said.",formal,en,0.6
I would be rich and happy,casual,en,-1.4
Few words will do.,formal,en,1.0
Ms Tracy listened,casual,en,-0.8
"Hialeah, FL 33014 305-558-5991",neutral,en,0.0
All it needed was a spark - the elements were already there.,formal,en,0.6
"According to Red Teeth, the Chandlers were being driven to Baxdo, an inland town along an extremely dusty and bumpy road about halfway between the coast and the main highway running through central Somalia.",formal,en,1.8
"The alien suit will be listed under ""shirts.""",neutral,en,-0.4
"They eventually bonded during some shared days aboard ship during the D-Day invasion, and in October 1944, with the war heavily in our favor and civilian life staring him in the face once again, John Ford changed his status to inactive and went to film the movie while his war experiences (and his impressions of Bulkeley) were all still fresh in his mind.",formal,en,1.6
"Ms. Tymoshenko, one of the leading candidates, and her bitter rival, President Viktor A. Yushchenko, who is far behind in polls in his bid for re-election, both sought to make clear that they were aggressively addressing the outbreak.",neutral,en,0.4
"The official promotion, detailed on a poster below, requires you to dress up as anything on the menu to participate.",neutral,en,-0.2
It is hard to answer this question accurately without knowing where you live.,formal,en,1.8
"Et tu, Newt?",casual,en,-2.0
You can find past updates here.,neutral,en,-0.4
"First, it is my understanding that soil phosphorous levels can not be used as a surrogate for delineating impacted from non - impacted areas, because soil phosphorous changes dramatically in the Everglades based on the soil type and this can cause as much as 100% error in calculating the P. value.",formal,en,1.75
"Seidman said Saturday she was thinking about ""all the things that we wanted to tell him that we can't.""",neutral,en,-0.2
* You can try mapping everything before you leave.,formal,en,0.6
"""Masters, you've always been the mental support for us post-70sgeneration but one by one you're gone... Our country needs more masters like you..."" wrote a netizen named ""sheliqiang"" in a hundred-word reply.",casual,en,-1.6
A gain would be the fifth in the past six months.,formal,en,0.8
Its sad because it could result horribly.,neutral,en,-0.4
"Staff Sgt. Juan Arreola has mourned the way Marines do, stone-faced with crisply folded flags and a sad bugle cry.",neutral,en,0.2
She can go to the court and check.,neutral,en,0.4
The route I chose to pick was just because they wouldn't let me see my kid.,casual,en,-0.8
That's how they got famous.,neutral,en,-0.2
"ok, sorry you are haven a bad day.",casual,en,-2.6
"For all of this, Bulkeley was promoted to Lieutenant Commander and received the Medal of Honor.",formal,en,1.6
"His critics contended that he was attempting to extend his time in power, a charge he has denied.",formal,en,1.0
Earn money by filling out surveys and offers.,neutral,en,0.3333
~ ~ ~ My Gawd... you are a genius.,casual,en,-2.8
"When I explained that the problem was with one of the case workers in the same office, they still insisted that I would have to talk with the case worker if there is a problem.",formal,en,1.4
Of course it is.,casual,en,-0.8
I'm in the process of shipping my dog from Italy to the US.,casual,en,-0.6
"""We didn't change,"" he said.",casual,en,-1.0
"""Staying out of trouble can have a dramatic effect on your life, and give your family some stress relief,"" she wrote.",casual,en,-1.0
"Alongside Speidi, Audrina and the rest of the well-tanned Cali kids, Cavallari reprises the role she stepped into as a teenager on Hills precursor 'Laguna Beach': a flirtatious, manipulative man-eater, all shiny locks and come-hither stares.",casual,en,-1.0
"""A lot of people are getting money from the government,"" he said, ""so it's not just embassies buying. Now regular people buy as well.""",neutral,en,0.4
It could cause a rash under the collar.,neutral,en,0.0
"Just as his men were planning their next move, the IED decimated their Humvee.",neutral,en,0.4
This film won a prize at the famed Sundance Film Festival.,formal,en,1.0
It's going to take some time for us to grow out of this.,neutral,en,-0.2
I don't feel like counting right now,casual,en,-1.8
"She's the grounded protagonist, ambitious and relatively normal.",neutral,en,0.2
Oh what a tangled web we weave when first we practice to deceive!,neutral,en,0.2
"A diplomatic source said: ""Lord Ashcroft was part of the official party that was organised by Her Majesty's Opposition. His inclusion in the party certainly raised a few eyebrows in Washington, because he's a controversial figure.""",formal,en,2.2
because it's too hard to deal with.,casual,en,-1.6
"PhD are far from the smartest people, they are just the hardest working.",casual,en,-0.8
"I personally love Rascal Flatts, Joe Nichols, and Keith Urban.",neutral,en,-0.4
"If I need to shop at Wal Mart, I have no issues.",casual,en,-0.6
I hoped this helped ya.,casual,en,-3.0
"""We'll go fishing when we get back,"" Arreola recalled Hammond telling him.",neutral,en,0.4
"However, thirteen states failed to pass the foundation's guidelines for excellence in teacher quality.",formal,en,2.4
"Yes, but that doesn't make it rule any less.",casual,en,-1.6
We are going to detonate a nuke somewhere on the east coast.,neutral,en,0.0
"Si mal no recordamos, usted nos dijo que nos daba respuesta la semana pasada despues de poder revisar su calendario.",formal,en,2.0
A reader also helpfully tells us that Kenneth D. Lewis of Bank of America apparently visited twice.,neutral,en,0.2
You will need a pencil and paper.,neutral,en,-0.4
"But American University history professor Allan Lichtman, who studies Congress, said Kirk's highest-profile contribution will be to provide Democrats with ""a pretty reliable"" 60th vote to stymie potential Republican filibusters on health care and other legislation.",formal,en,1.6
NO NO NO!,casual,en,-2.8
"Republican Dede Scozzafava announced Saturday that she is suspending her campaign in the Nov. 3 House special election in New York, a dramatic development that increases the GOP's chances of winning the contentious and closely-watched race.",formal,en,2.0
"Usually immigration authorities don't look into a person's employment history when considering an application for citizenship, Adams said.",formal,en,1.0
"The young men, 18 and 20, who were struck suffered non-life-threatening injuries, said Long Beach Police spokeswoman Sgt. Dina Zapalski.",formal,en,0.8
I hope this information is helpful.,neutral,en,-0.2
That's long enough to teach the young dog who the leader is.,neutral,en,0.2
Who cares... I'd do her,casual,en,-2.8
"According to a 2009 survey by the Center for American Progress, a think tank, the majority of millennials focus less than their parents on battles over sexual orientation and race.",formal,en,2.0
"O'Quinn was not married and had no children, reducing the likelihood of a probate dispute.",formal,en,0.8
"Kenny... ""You killed Kenny... You B_Tard!!!""",casual,en,-2.0
"By the start of the fourth, the Bulls were down, 88-61, and Pierce was resting on the bench with the other starters.",formal,en,0.8
"The nation's gross domestic product expanded 2.9 percent in the third quarter from three months earlier, the fastest pace in seven years.",neutral,en,0.4
Tell us how the Scozzafava episode demonstrates that the GOP is hostile to women not named Palin or Bachmann.,neutral,en,0.0
"You can delete a question that is ""Open.""",casual,en,-1.2
It can take until 9 months before they can actually hold it.,formal,en,0.8
"""They were just stronger. They had more people.""",neutral,en,0.0
try www.everythingbutwater.com They have a good assortment of sizes and brands Hope that helps!,casual,en,-2.0
People who break the law are sent to prison for two reasons.,casual,en,-0.8
"Mine has the ""UNCLE SAM WANTS YOU"" poster on it.",casual,en,-1.8
"Hurricane Ike, for example, was such a destructive storm because it was so large and had a massive storm surge, yet its intensity was only that of a Category 2 hurricane.",formal,en,1.4
"A man drowned after being swept away by strong currents as he tried to cross a creek in Rizal province's Pililla township while carrying his 1-year-old child, who remains missing.",formal,en,2.0
I'm not sure if they charge for that but you could always ask.,casual,en,-0.6
After 9/11 they were responsible for about 510 deaths.,formal,en,0.8
Why is no one in the political media pointing out that the Republican Party just pulled up the welcome mat for a vast percentage of the Republican women in this country?,neutral,en,0.4
The Justice Department said the six sent to Palau had been cleared for release by the Bush administration after deciding not to treat them as enemy combatants anymore.,neutral,en,0.4
"Heading the campaign against him is the high profile Mahant Gyandas, head of All India Akhada Parishad and the president of Ram Janmabhoomi Nyas, Nritya Gopal Das.",formal,en,1.2
Whats the personalty?,neutral,en,-0.25
why don't you get her a potted Hibiscus!,neutral,en,-0.2
"When the wine was decanted, the particular funnel that the sommelier used caught my friend's eye - it was quite an interesting one.",casual,en,-0.6
"But while this assumes rate rises spread evenly over the year, some economists believe the RBA could hike rates every month until the autumn.",formal,en,0.8
I know the cost.of talking to love ones 6 months in Saudi,casual,en,-1.0
"Sowell was convicted for a 1989 rape for which he was imprisoned from 1990 to 2005, Stacho said.",formal,en,0.6
At stake were the integrity of democracy in a region that only in recent decades emerged from civil wars and military rule and the well-being of some of Latin America's poorest citizens.,formal,en,2.2
Stacy McCain has the scoop: Just confirmed that Republican candidate Dede Scozzafava has quit the race.,casual,en,-0.6
"Take the poverty-driven frustration of inner-city Richmond, a youth street culture that glorifies thugs and applauds degradation of women, and the desensitization of young men through violent video games, music and language, and you have a template for trouble.",formal,en,1.2
"""He went off on her, started hitting her, and then it was on. They pulled a train (a gang initiation-style rape, one after the other) on her.""",casual,en,-1.8
The gestation period for cats is approximately 63-65 days.,formal,en,1.8
This means that the Republican Party will have spent hundreds of thousands of dollars on a candidate whom they eventually undermined and ultimately supplanted.,formal,en,0.8
Families will definetly be viewed with less respect.,neutral,en,0.25
There is something inside of me that cries out for failure.,neutral,en,0.0
that way there is no confusion on where to go.,casual,en,-1.0
Tom McCracken,neutral,en,0.0
If u meen to get rid of it.,casual,en,-2.8
Pretty darn funny if you ask me.,casual,en,-2.6
"Give us a break, now will you?",casual,en,-2.0
Stir frosting until smooth before using.,formal,en,0.6
"linol richie, she was adopted",casual,en,-1.6
We begin to feel bored.,neutral,en,0.4
"Dear Nadi Q, May the Almight Allah bless you.",formal,en,0.6
"The discharge codes can be misused, he said, by classifying students who drop out of the system as having left the city.",formal,en,2.0
"The United States, led by the eastern seaboard state, took in $2.6 trillion in deposits from non-resident corporations and individuals in 2007, according to a survey of financial jurisdictions analyzed by the Tax Justice Network.",neutral,en,0.4
He has authored 80 books mainly commentaries on religious texts - eighth among the lot on Upnishads.,formal,en,1.4
========================== CDistract the Cops!,casual,en,-2.4
Send me 5 dollars via paypal and that is Ecommerce,casual,en,-0.6
But in a grim twist none of the bodies discovered so far have been identified because they were in such an advanced state of decay.,formal,en,1.6
this all company don't have single bussiness.,casual,en,-2.6
Car exports dropped 39.3 percent in the first 20 days of October and semiconductor shipments gained 32.8 percent from the same period last year.,formal,en,1.8
"Democratic Gov. Jon Corzine is running a close contest with Republican Chris Christie - a recent New Jersey poll found them virtually tied, while the Rasmussen Report which Republicans love to love has portrayed Christie with a slight edge.",formal,en,1.8
We were not attacked until a moron Republican got in office.,casual,en,-2.4
"Crews scanning a 644-square-mile patch of ocean in waters about 2,000 feet deep found debris from both aircraft, but there was no sign of the crew members or their bodies.",formal,en,1.8
I'm much more of a Vegeta grrl.,casual,en,-2.6
(this is an OLD joke/trick),casual,en,-2.6
The U.S. has lost a total of 7.2 million jobs since the recession began in December 2007.,formal,en,1.2
They even start wearing matching jackets!!!!!,casual,en,-2.4
"Connie Seidman of Carmichael, Calif., whose 43-year-old son was aboard the plane, said he had been in the Coast Guard since he was 20 and loved to fly.",formal,en,1.6
"""To cast it as a friend and interim appointee succeeding Senator Kennedy,"" he said, pausing.",formal,en,0.8
"""It's new. It's different. It's something I can go back home and tell my family about.""",casual,en,-0.8
"And Allaah knows best.""",neutral,en,-0.4
"Bartz has been making hard decisions, cutting deadwood and reassembling a Byzantine management structure into something that works.",formal,en,1.0
"RBS is expected to lose 312 branches south of the border, which will become Williams & Glyn's, a bank that enjoyed an exclusive reputation in the Seventies for serving better-off customers.",formal,en,1.6
"Mr. Lugar also said that the administration ought to work with Hamid Karzai, the incumbent Afghan president, whose administration has been undermined by allegations of corruption, if he is re-elected for a second term.",formal,en,1.4
"Barely 12, with large brown eyes and stick-like arms, Fandi is 3 years older than his brother -- in his eyes almost a man.",formal,en,1.0
his teachings are called BHAGWAT GEETA.,neutral,en,0.2
"6) Fun, right?",casual,en,-2.6
This Advent Season our sponsors are selling goods and services you don't want to miss!,casual,en,-1.0
"Nevada and Mississippi are at the bottom of the list, except for the non-state of the District of Columbia where only 43 percent believe their wallets would be returned.",neutral,en,0.4
there is nothing close to reality when it comes to television.,casual,en,-2.0
"If the polls are any indication, the party is about to lose a piece of that foundation in the Old Dominion.",neutral,en,0.2
We better know it too and be likewise committed to winning at any cost.,neutral,en,0.2
There are pros and cons to each choice.,formal,en,1.4
